timestamp,commit,branch,benchmark,estimate_ns
2026-07-23T22:43:20Z,3808225,main,noop,2.0000
2026-07-23T22:43:20Z,3808225,main,oci_config_build+serialize,7203.0000
2026-07-23T22:43:20Z,3808225,main,oci_manifest_to_jv+serialize,15825.0000
2026-07-23T23:18:40Z,3808225,main,noop,2.0000
2026-07-23T23:18:40Z,3808225,main,oci_config_build+serialize,6995.0000
2026-07-23T23:18:40Z,3808225,main,oci_manifest_to_jv+serialize,15340.0000
2026-07-24T00:01:28Z,3808225,main,noop,2.0000
2026-07-24T00:01:28Z,3808225,main,oci_config_build+serialize,6970.0000
2026-07-24T00:01:28Z,3808225,main,oci_manifest_to_jv+serialize,15259.0000
2026-07-24T00:01:28Z,3808225,main,compose_yaml_to_toml,28944.0000
2026-07-24T00:01:28Z,3808225,main,compose_400_reverse_sorted_keys,1383000.0000
2026-07-24T10:52:11Z,b7e7c25,main,noop,2.0000
2026-07-24T10:52:11Z,b7e7c25,main,oci_config_build+serialize,6967.0000
2026-07-24T10:52:11Z,b7e7c25,main,oci_manifest_to_jv+serialize,15824.0000
2026-07-24T10:52:11Z,b7e7c25,main,compose_yaml_to_toml,29313.0000
2026-07-24T10:52:11Z,b7e7c25,main,compose_400_reverse_sorted_keys,1372000.0000
2026-07-25T00:56:30Z,0682530,main,noop,2.0000
2026-07-25T00:56:30Z,0682530,main,oci_config_build+serialize,7049.0000
2026-07-25T00:56:30Z,0682530,main,oci_manifest_to_jv+serialize,15542.0000
2026-07-25T00:56:30Z,0682530,main,compose_yaml_to_toml,29202.0000
2026-07-25T00:56:30Z,0682530,main,compose_400_reverse_sorted_keys,1366000.0000
2026-07-25T18:12:09Z,73437f2,main,noop,2.0000
2026-07-25T18:12:09Z,73437f2,main,oci_config_build+serialize,6954.0000
2026-07-25T18:12:09Z,73437f2,main,oci_manifest_to_jv+serialize,15347.0000
2026-07-25T18:12:09Z,73437f2,main,compose_yaml_to_toml,29099.0000
2026-07-25T18:12:09Z,73437f2,main,compose_400_reverse_sorted_keys,1338000.0000
2026-07-25T18:29:39Z,73437f2,main,noop,2.0000
2026-07-25T18:29:39Z,73437f2,main,oci_config_build+serialize,6886.0000
2026-07-25T18:29:39Z,73437f2,main,oci_manifest_to_jv+serialize,15182.0000
2026-07-25T18:29:39Z,73437f2,main,compose_yaml_to_toml,29084.0000
2026-07-25T18:29:39Z,73437f2,main,compose_400_reverse_sorted_keys,1322000.0000
2026-07-25T19:24:19Z,71a5d50,main,noop,2.0000
2026-07-25T19:24:19Z,71a5d50,main,oci_config_build+serialize,7176.0000
2026-07-25T19:24:19Z,71a5d50,main,oci_manifest_to_jv+serialize,15797.0000
2026-07-25T19:24:19Z,71a5d50,main,compose_yaml_to_toml,29348.0000
2026-07-25T19:24:19Z,71a5d50,main,compose_400_reverse_sorted_keys,1385000.0000
2026-07-25T19:33:44Z,71a5d50,main,noop,2.0000
2026-07-25T19:33:44Z,71a5d50,main,oci_config_build+serialize,6964.0000
2026-07-25T19:33:44Z,71a5d50,main,oci_manifest_to_jv+serialize,15289.0000
2026-07-25T19:33:44Z,71a5d50,main,compose_yaml_to_toml,29063.0000
2026-07-25T19:33:44Z,71a5d50,main,compose_400_reverse_sorted_keys,1342000.0000
2026-07-25T20:12:08Z,4ea6bec,main,noop,2.0000
2026-07-25T20:12:08Z,4ea6bec,main,oci_config_build+serialize,6981.0000
2026-07-25T20:12:08Z,4ea6bec,main,oci_manifest_to_jv+serialize,15266.0000
2026-07-25T20:12:08Z,4ea6bec,main,compose_yaml_to_toml,29242.0000
2026-07-25T20:12:08Z,4ea6bec,main,compose_400_reverse_sorted_keys,1326000.0000
2026-07-25T20:32:25Z,3dfd1d5,claude/beautiful-heisenberg-674652,noop,2.0000
2026-07-25T20:32:25Z,3dfd1d5,claude/beautiful-heisenberg-674652,oci_config_build+serialize,7195.0000
2026-07-25T20:32:25Z,3dfd1d5,claude/beautiful-heisenberg-674652,oci_manifest_to_jv+serialize,15858.0000
2026-07-25T20:32:25Z,3dfd1d5,claude/beautiful-heisenberg-674652,compose_yaml_to_toml,32539.0000
2026-07-25T20:32:25Z,3dfd1d5,claude/beautiful-heisenberg-674652,compose_400_reverse_sorted_keys,1383000.0000
2026-07-25T20:32:25Z,3dfd1d5,claude/beautiful-heisenberg-674652,flatten_layers_2x60_files_4kib,1484000.0000
2026-07-25T20:36:42Z,3dfd1d5,claude/beautiful-heisenberg-674652,noop,2.0000
2026-07-25T20:36:42Z,3dfd1d5,claude/beautiful-heisenberg-674652,oci_config_build+serialize,6937.0000
2026-07-25T20:36:42Z,3dfd1d5,claude/beautiful-heisenberg-674652,oci_manifest_to_jv+serialize,15437.0000
2026-07-25T20:36:42Z,3dfd1d5,claude/beautiful-heisenberg-674652,compose_yaml_to_toml,29119.0000
2026-07-25T20:36:42Z,3dfd1d5,claude/beautiful-heisenberg-674652,compose_400_reverse_sorted_keys,1334000.0000
2026-07-25T20:36:42Z,3dfd1d5,claude/beautiful-heisenberg-674652,flatten_layers_2x60_files_4kib,1358000.0000
2026-07-25T23:09:36Z,7cf8210,main,noop,2.0000
2026-07-25T23:09:36Z,7cf8210,main,oci_config_build+serialize,6908.0000
2026-07-25T23:09:36Z,7cf8210,main,oci_manifest_to_jv+serialize,15269.0000
2026-07-25T23:09:36Z,7cf8210,main,compose_yaml_to_toml,28904.0000
2026-07-25T23:09:36Z,7cf8210,main,compose_400_reverse_sorted_keys,1353000.0000
2026-07-25T23:09:36Z,7cf8210,main,flatten_layers_2x60_files_4kib,1332000.0000
2026-07-25T23:22:38Z,7cf8210,main,noop,2.0000
2026-07-25T23:22:38Z,7cf8210,main,oci_config_build+serialize,6996.0000
2026-07-25T23:22:38Z,7cf8210,main,oci_manifest_to_jv+serialize,15392.0000
2026-07-25T23:22:38Z,7cf8210,main,compose_yaml_to_toml,29226.0000
2026-07-25T23:22:38Z,7cf8210,main,compose_400_reverse_sorted_keys,1338000.0000
2026-07-25T23:22:38Z,7cf8210,main,flatten_layers_2x60_files_4kib,1300000.0000
2026-07-25T23:22:38Z,7cf8210,main,event_json_build,5979.0000
2026-07-25T23:22:38Z,7cf8210,main,event_log_append,7792.0000
2026-07-25T23:22:38Z,7cf8210,main,event_ts_parse,1582.0000
2026-07-25T23:53:23Z,d1d5079,main,noop,2.0000
2026-07-25T23:53:23Z,d1d5079,main,oci_config_build+serialize,6840.0000
2026-07-25T23:53:23Z,d1d5079,main,oci_manifest_to_jv+serialize,15096.0000
2026-07-25T23:53:23Z,d1d5079,main,compose_yaml_to_toml,28742.0000
2026-07-25T23:53:23Z,d1d5079,main,compose_400_reverse_sorted_keys,1318000.0000
2026-07-25T23:53:23Z,d1d5079,main,flatten_layers_2x60_files_4kib,1382000.0000
2026-07-25T23:53:23Z,d1d5079,main,event_json_build,5955.0000
2026-07-25T23:53:23Z,d1d5079,main,event_log_append,7803.0000
2026-07-25T23:53:23Z,d1d5079,main,event_ts_parse,1583.0000
2026-07-26T02:07:27Z,8b70d84,main,noop,2.0000
2026-07-26T02:07:27Z,8b70d84,main,oci_config_build+serialize,7175.0000
2026-07-26T02:07:27Z,8b70d84,main,oci_manifest_to_jv+serialize,15733.0000
2026-07-26T02:07:27Z,8b70d84,main,compose_yaml_to_toml,29351.0000
2026-07-26T02:07:27Z,8b70d84,main,compose_400_reverse_sorted_keys,1401000.0000
